start_station_name,member_casual,number_of_rides
Harvey Ave & North Ave,casual,2
Homewood Ave & Monterey Ave,member,2
Karlov Ave & Milwaukee Ave,member,2
Kedvale Ave & 63rd St,casual,2
Kedzie Ave & 54th St - SW,casual,2
Kedzie Ave & Archer Ave,casual,2
Kedzie Ave & Archer Ave,member,2
Kedzie Ave & Argyle St,casual,2
Kedzie Ave & Argyle St,member,2
Kildare Ave & 47th St,member,2
Kildare Ave & Washignton Blvd,casual,2
Kimbark Ave & 63rd St,casual,2
Kimbark Ave & 63rd St,member,2
Kimbark Ave & 67th St,casual,2
Kolin Ave & Archer Ave,casual,2
Lafayette Ave & 87th St - NW,casual,2
Lafayette Ave & 95th St,member,2
Loomis St & 87th St,member,2
McCormick Blvd & Devon Ave,casual,2
McCormick Blvd & Devon Ave,member,2
McVicker Ave & Grand Ave,casual,2
Michigan Ave & 110th St,casual,2
Morgan St & 103rd St,member,2
N Narragansett Ave & Grand Ave,member,2
Newcastle Ave & Wellington Ave,casual,2
Oleander Ave & Addison St,member,2
Perry Ave & 108th Pl,member,2
Racine Ave & 109th Pl,casual,2
Racine Ave & 109th Pl,member,2
Racine Ave & 76th,casual,2
Sawyer Ave & 111th St,casual,2
Throop St & 58th St,casual,2
Throop/Hastings Mobile Station,member,2
Western Ave & 105th St,casual,2
Western Ave & 106th St - East,casual,2
63rd & Western Ave - north corner,casual,3
Altgeld Gardens,member,3
Ashland Ave & 45th St,member,3
Austin Ave & Wellington Ave - midblock,member,3
Austin Blvd & North Ave,casual,3
California Ave & Devon Ave - NE,casual,3
California Ave & Pershing Rd,casual,3
Central Ave & George St,casual,3
Central Ave & North Ave,casual,3
Chopin Park,casual,3
Christiana Ave & Archer Ave,member,3
Cicero Ave & North Ave,casual,3
Forrestville Ave & 47th St,casual,3
Hamlin Ave & Chicago Ave,member,3
Harold Washington Park,member,3
Harvey Ave & North Ave,member,3
Hastings WH 2,member,3
Homewood Ave & Monterey Ave,casual,3
Kedvale Ave & Addison St,casual,3
Kedzie Ave & 54th St - SE,member,3
Kedzie Ave & 58th St,casual,3
Kedzie Ave & 58th St,member,3
Kilbourn Ave & Fullerton Ave,casual,3
Kildare & Cermak,member,3
Kildare Ave & 55th St,member,3
Laramie Ave & Fullerton Ave,member,3
Lincoln Ave & Roscoe St - Charging,member,3
Marshfield Ave & 45th St,member,3
Menard Ave & Dakin St - midblock,casual,3
N Narragansett Ave & Grand Ave,casual,3
N Shore Channel Trail & Argyle Ave,casual,3
Newcastle Ave & Belmont Ave,casual,3
Prairie Ave & 47th St - midblock,casual,3
Rockwell & 111th St,casual,3
Sacramento Ave & Greenleaf Ave,member,3
Sawyer Ave & Bryn Mawr Ave - SE,casual,3
Sawyer Ave & Lawrence Ave,casual,3
Stony Is Ave & 73rd St,member,3
Strohacker Park,casual,3
Troy St & Jackson Blvd,member,3
Western Ave & 79th St,member,3
Yates Blvd & Exchange Ave,member,3
111th St - Morgan Park Metra,member,4
Austin Ave & Wrightwood Ave,casual,4
Avers Ave & Archer Ave,casual,4
Bell Ave & 95th St,casual,4
Brandon Ave & 91st St,member,4
Brighton Park Branch Chicago Library,member,4
California Ave & 29th St,member,4
California Ave & Devon Ave - NW,member,4
Central Ave & Corcoran Pl,member,4
Champlain Ave & 134th St,casual,4
Cottage Grove Ave & 98th St,member,4
DIVVY CASSETTE REPAIR MOBILE STATION,casual,4
Karlov Ave & Kamerling Ave,member,4
Kenneth Ave & 63rd St,casual,4
Kostner Ave & Armitage Ave,member,4
Lafayette Ave & 95th St,casual,4
Laramie Ave & Grand Ave,member,4
Mayfield & Roosevelt Rd,casual,4
Melvina Ave & Belmont Ave,casual,4
Menard Ave & Belmont Ave,casual,4
Menard Ave & Grand Ave,member,4
Milwaukee Ave & Addison St,member,4
Oglesby Ave & 95th St,member,4
Pulaski Rd & 51st Rd,casual,4
Pulaski Rd & 51st Rd,member,4
Pullman - Walmart,member,4
Rockwell Ave & Touhy Ave ,member,4
Rutherford Ave & Belmont Ave,casual,4
Sawyer Ave & Lawrence Ave,member,4
St Louis Ave & Berteau Ave,casual,4
Troy Ave & 27th St,member,4
Waller Ave & Chicago Ave,member,4
Wood St & 103rd St,member,4
Bissell St & Armitage Ave - Charging,casual,5
California Ave & 36th St,member,5
Commercial Ave & 100th St,member,5
Fairfield Ave & 44th St,member,5
Hoyne Ave & 110th Pl,member,5
Karlov Ave & Kamerling Ave,casual,5
Kedvale Ave & Avondale Ave,member,5
Kostner Ave & North Ave,casual,5
Leamington Ave & Hirsch St,member,5
Lincoln Ave & Belmont Ave (Temp),casual,5
Narragansett Ave & Fullerton Ave,casual,5
Neva Ave & Grand Ave,member,5
Prairie Ave & 47th St - midblock,member,5
Pulaski Rd & 41st,casual,5
Pulaski Rd & 44th St,casual,5
Sacramento Ave & Devon Ave,casual,5
Sacramento Ave & Devon Ave,member,5
Talman Ave & 51st St - midblock,member,5
Vernon Ave & 107th St,member,5
Albany Ave & 63rd St,casual,6
Avers Ave & Irving Park Rd,casual,6
Avers Ave & Irving Park Rd,member,6
California Ave & 29th St,casual,6
California Ave & Touhy Ave - NW,casual,6
Central Ave & George St,member,6
Cicero Ave & Wellington Ave,casual,6
Cottage Grove Ave & 87th St,member,6
Damen Ave & 47th St,casual,6
Kedvale Ave & Avondale Ave,casual,6
Kedzie Ave & 54th St - SE,casual,6
Kedzie Ave & 64th St - SW,casual,6
Keystone Ave & Irving Park Rd,member,6
Kimball Ave & Carmen Ave,member,6
Komensky Ave & 59th St,casual,6
Komensky Ave & 59th St,member,6
Laramie Ave & Grand Ave,casual,6
Latrobe Ave & Lake St,casual,6
Menard Ave & Grand Ave,casual,6
Menard Ave & North Ave,member,6
Milwaukee Ave & Waveland Ave,casual,6
MTV Hubbard St,casual,6
Neva Ave & Grand Ave,casual,6
Richmond St & 59th St,member,6
Talman Ave & 51st St - midblock,casual,6
Western Ave & Lake St,member,6
Wilton Ave & Diversey Pkwy - Charging,casual,6
California Ave & Marquette Rd,member,7
Cicero Ave & Roscoe St,member,7
Francisco Ave & Hollywood Ave,member,7
Hamlin Ave & 62nd Pl,member,7
Homan Ave & 65th St,member,7
Long Ave & North Ave,member,7
Mayfield & Roosevelt Rd,member,7
S Michigan Ave & E 118th St,member,7
Sacramento Ave & Greenleaf Ave,casual,7
Sacramento Blvd & Polk St,member,7
Spaulding Ave & Bryn Mawr Ave,casual,7
Tripp Ave & 15th St,member,7
Walden Pkwy & 103rd St,member,7
Whipple St & Roosevelt Rd,member,7
Wood St & 103rd St,casual,7
Christiana Ave & Archer Ave,casual,8
Cicero Ave & Roscoe St,casual,8
Doty Ave & 111th St,member,8
Eli Whitney Public School,casual,8
Jonathan Y Scammon Public School,casual,8
Kedzie Ave & 45th St,member,8
Kedzie Ave & 54th St - SW,member,8
Kildare Ave & 26th St,member,8
Laramie Ave & Belmont Ave,casual,8
Maplewood Ave & 59th St,member,8
N Shore Channel Trail & Argyle Ave,member,8
Pulaski Rd & Armitage Ave,member,8
Sacramento Ave & 25th St,member,8
Spaulding Ave & North Ave,casual,8
Steelworkers Park,casual,8
Troy St & Jackson Blvd,casual,8
Keystone Ave & Irving Park Rd,casual,9
Laramie Ave & Belmont Ave,member,9
Lowell Ave & Elston Ave,member,9
Newcastle Ave & Belden Ave,casual,9
Pulaski & 52nd,casual,9
Robert Fulton Elementary School,casual,9
Rockwell Ave & Touhy Ave ,casual,9
Spaulding Ave & Bryn Mawr Ave,member,9
WEST CHI-WATSON,member,9
Western Ave & 92nd Pl,casual,9
Western Blvd & 49th St,member,9
Base - 2132 W Hubbard,member,10
Elizabeth St & 92nd St,member,10
Francisco Ave & 47th St,member,10
Grand Ave & North Ave,casual,10
Indiana Ave & 133rd St,casual,10
Lawndale Ave & Diversey Ave,member,10
Midway Orange Line,member,10
Milwaukee Ave & School St,casual,10
Mozart Elementary School,member,10
Mozart St & Jackson Blvd,casual,10
Rockwell St & 63rd St,member,10
Shabbona Park,member,10
Torrence Ave & 106th St,member,10
Walden Pkwy & 103rd St,casual,10
Bradley Park,member,11
Lavergne Ave & Division St,member,11
Menard Ave & Division St,member,11
Narragansett Ave & Fullerton Ave,member,11
Newcastle Ave & Belden Ave,member,11
Pulaski Rd & 60th St,member,11
S Wentworth Ave & W 111th St,member,11
Steelworkers Park,member,11
Washtenaw Ave & Superior St,casual,11
Hamlin Ave & Grand Ave,casual,12
Hamlin Ave & Montrose Ave,casual,12
Kenton Ave & Palmer St,casual,12
Kildare Ave & Chicago Ave,member,12
Milwaukee Ave & Haussen Ct,member,12
St Louis Ave & Norman Bobbins Ave,member,12
Torrence Ave & 126th Pl,member,12
Wilton Ave & Diversey Pkwy - Charging,member,12
California Ave & Devon Ave - NE,member,13
Cicero Ave & Wrightwood Ave,casual,13
Damen Ave & 51st St,member,13
Francisco Ave & Hollywood Ave,casual,13
Kedzie Ave & 104th St,member,13
Kenneth Ave & 50th St,member,13
Keystone Ave & North Ave,member,13
La Villita Park (Albany/30th),member,13
Laramie Ave & Fullerton Ave,casual,13
MTV Hubbard St,member,13
Olive Harvey College,casual,13
Panama Ave & Grace St,member,13
Plainfield & Irving Park,member,13
Seeley Ave & Garfield Blvd,member,13
Washtenaw Ave & Superior St,member,13
Woodlawn Ave & 75th St,member,13
Augusta Blvd & Laramie Ave,member,14
Bissell St & Armitage Ave - Charging,member,14
Greenwood Ave & 91st St,member,14
Keeler Ave & Roosevelt Rd,member,14
Komensky Ave & 55th St,member,14
Kostner Ave & Lake St,member,14
Milwaukee Ave & School St,member,14
Monticello Ave & Belmont Ave,member,14
Parkside Ave & Armitage Ave,member,14
Rockwell St & 57th St,member,14
State St & 76th St,member,14
Troy Ave & 27th St,casual,14
Whipple St & Roosevelt Rd,casual,14
Bloomingdale Ave & Harlem Ave,member,15
Hamlin Ave & Montrose Ave,member,15
Michigan Ave & 114th St,member,15
Rhodes Ave & 71st St,member,15
Spaulding Ave & Evergreen Ave,member,15
State St & 123rd St,member,15
Base - 2132 W Hubbard,casual,16
California & 16th St,member,16
Christiana Ave & Belmont Ave,casual,16
Christiana Ave & Belmont Ave,member,16
Hyde Park Blvd & 55th St,casual,16
Kostner Ave & Armitage Ave,casual,16
Lawndale Ave & 30th St,member,16
Lowell Ave & Elston Ave,casual,16
Major Ave & Bloomingdale Ave,member,16
Milwaukee Ave & Addison St,casual,16
Oketo Ave & Addison St,member,16
Racine Ave & 65th St,member,16
Rockwell St & 63rd St,casual,16
Sacramento Blvd & Fulton Ave,casual,16
Spaulding Ave & North Ave,member,16
St Louis Ave & 59th St,member,16
Washtenaw Ave & Madison St,member,16
Western Ave & Jarvis Ave,casual,16
Albany Ave & 16th St,casual,17
Burnham Greenway & 112th St,member,17
Carpenter St & 63rd St,member,17
Lawndale Ave & Diversey Ave,casual,17
Loomis St & 89th St,member,17
Sacramento Ave & 25th St,casual,17
South Chicago Ave & Elliot Ave,member,17
Spaulding Ave & Evergreen Ave,casual,17
Avenue O & 118th St,member,18
Calumet Ave & 71st St,member,18
Campbell Ave & 51st St,member,18
Halsted St & 69th St,member,18
Hyde Park Blvd & 53rd St,casual,18
Lavergne Ave & 46th St,member,18
Mozart St & Jackson Blvd,member,18
Tripp Ave & 31st St,member,18
Eberhart Ave & 131st St,member,19
Elizabeth St & 47th St,member,19
Halsted St & 59th St,member,19
Keystone Ave & North Ave,casual,19
Pulaski Rd & 44th St,member,19
Washtenaw Ave & Peterson Ave,member,19
Western Blvd & 49th St,casual,19
Commercial Ave & 130th St,member,20
Damen Ave & 74th St,casual,20
Hegewisch Metra Station,member,20
Michigan Ave & 71st St,member,20
N Clark St & W Elm St,casual,20
Albany Ave & 16th St,member,21
Eggleston Ave & 69th St,member,21
Kildare & Cermak,casual,21
Menard Ave & North Ave,casual,21
Monticello Ave & Belmont Ave,casual,21
Sacramento Blvd & Polk St,casual,21
Western Ave & Jarvis Ave,member,21
Ashland Ave & Garfield Blvd,member,22
Elizabeth St & 59th St,member,22
Harding Ave & 26th St,member,22
Midway Orange Line,casual,22
Throop St & 52nd St,member,22
Homewood Ave & 115th St,member,23
Lawndale Ave & 111th St,member,23
Pulaski Rd & Armitage Ave,casual,23
Washtenaw Ave & Madison St,casual,23
Bennett Ave & 79th St,member,24
Pulaski & Ann Lurie Pl,member,24
Pulaski Rd & Fullerton Ave,member,24
Wabash Ave & 83rd St,member,24
Western Ave & Lake St,casual,24
Albany Ave & Douglas Blvd,casual,25
Avenue O & 134th St,member,25
Central Park Ave & Douglas Blvd,member,25
Cicero Ave & Quincy St,member,25
Constance Ave & 95th St,member,25
Dauphin Ave & 103rd St,member,25
Halsted St & 56th St,member,25
Hamlin Ave & Fullerton Ave,member,25
Hoyne Ave & 34th St,member,25
Milwaukee Ave & Haussen Ct,casual,25
Ping Tom Park (East),casual,25
Spaulding Ave & 63rd St,member,25
Tripp Ave & 65th St,member,25
Wentworth Ave & 104th St,member,25
Campbell Ave & Irving Park Rd,casual,26
Homan Ave & Fillmore St,member,26
South Chicago Ave & 83rd St,member,26
Springfield Ave & 47th St,member,26
Woodlawn & 103rd - Olive Harvey Vaccination Site,member,26
Campbell Ave & Irving Park Rd,member,27
Kedzie Ave & 110th St,member,27
Kostner Ave & 63rd St,member,27
Marquette Ave & 89th St,member,27
S Michigan Ave & E 118th St,casual,27
Western Ave & 62nd St,casual,27
Harlem Ave & Grace St,member,28
Hyde Park Blvd & 53rd St,member,28
Kildare Ave & 26th St,casual,28
Kilpatrick Ave & Grand Ave,member,28
Lamon Ave & Armitage Ave,member,28
Roscoe & Harlem,member,28
Artesian Ave & 55th St,member,29
California & 16th St,casual,29
Clyde Ave & 87th St,member,29
Damen Ave & 59th St,member,29
Ellis Ave & 83rd St,member,29
Homan Ave & 65th St,casual,29
Kildare Ave & Division St,member,29
Maryland Ave & 104th St,member,29
Olive Harvey College,member,29
Perry Ave & 69th St,member,29
Sayre & Diversey,member,29
W 103rd St & S Avers Ave,member,29
Halsted St & 78th St,member,30
Mason Ave & Belmont Ave,member,30
North Ave & New England Ave,member,30
Richmond St & Lincoln Ave,casual,30
Vernon Ave & 75th St,member,30
Carpenter St & 63rd St,casual,31
Hamlin Ave & Fullerton Ave,casual,31
Kedzie Ave & 57th St,member,31
N Clark St & W Elm St,member,31
Richmond St & Lincoln Ave,member,31
Stewart Ave & 83rd St,member,31
Cicero Ave & Grace St,member,32
Laramie Ave & Gladys Ave,member,32
Oglesby Ave & 100th St,member,32
Ashland Ave & 66th St,member,33
Fairfield Ave & 44th St,casual,33
Hoyne Ave & 34th St,casual,33
Karlov Ave & Madison St,member,33
Racine Ave & 61st St,member,33
Vincennes Ave & 75th St,member,33
Damen Ave & 33rd St,member,34
Kildare Ave & 47th St,casual,34
Lamon Ave & Chicago Ave,member,34
Phillips Ave & 83rd St,member,34
S Aberdeen St & W 106th St,casual,34
Virginia Ave & Catalpa Ave,casual,34
Western Ave & 62nd St,member,34
Central Park Ave & Ohio St,member,35
Indiana Ave & 103rd St,member,35
Panama Ave & Grace St,casual,35
Pulaski Rd & Fullerton Ave,casual,35
S Wentworth Ave & W 111th St,casual,35
Cicero Ave & Wrightwood Ave,member,36
Hyde Park Blvd & 55th St,member,36
Kenton Ave & Madison St,member,36
Monticello Ave & Chicago Ave,member,36
Halsted St & 73rd St,member,37
Major Taylor Trail & 124th St,member,37
Burnham Greenway & 105th St,member,38
California Ave & 36th St,casual,38
Racine Ave & 61st St,casual,38
Stony Island Ave & South Chicago Ave,member,38
Western Ave & Ardmore Ave,member,38
Dauphin Ave & 87th St,member,39
Fullerton & Monitor,casual,39
Kenneth Ave & 50th St,casual,39
Summit Ave & 86th St,member,39
Elizabeth St & 59th St,casual,40
Jeffery Blvd & 76th St,member,40
Lawndale Ave & 16th St,member,40
N Damen Ave & W Chicago Ave,casual,40
Greenwood Ave & 79th St,member,41
La Villita Park (Albany/30th),casual,41
Latrobe Ave & Chicago Ave,member,41
Mozart Elementary School,casual,41
Woodlawn & 103rd - Olive Harvey Vaccination Site,casual,41
Ashland Ave & 74th St,member,42
Doty Ave & 111th St,casual,42
Kildare Ave & Chicago Ave,casual,42
MLK Jr Dr & 83rd St,member,43
Whipple/Irving Park,member,43
Damen Ave & 33rd St,casual,44
Halsted St & 59th St,casual,44
Kedzie Ave & 45th St,casual,44
Kedzie Ave & Roosevelt Rd,member,44
Kildare Ave & 55th St,casual,44
Marshfield Ave & 59th St,member,44
Racine Ave & Garfield Blvd,member,44
Central Ave & Parker Ave,member,45
Cicero Ave & Lake St,member,45
Loomis Blvd & 84th St,member,45
North Ave & New England Ave,casual,45
Spaulding Ave & 16th St,member,45
Wabash Ave & 83rd St,casual,45
Western Ave & 111th St,member,45
Augusta Blvd & Laramie Ave,casual,46
Central Park & Augusta Blvd,casual,46
Cicero Ave & Flournoy St,member,46
Cottage Grove Ave & 71st St,member,46
Francisco Ave & Bloomingdale Ave,casual,46
Pulaski & Ann Lurie Pl,casual,46
S Aberdeen St & W 106th St,member,46
South Chicago Ave & Elliot Ave,casual,46
State St & 76th St,casual,46
Tripp Ave & 15th St,casual,46
Milwaukee Ave & Diversey Ave,casual,47
Narragansett & McLean,member,47
Pulaski Rd & 60th St,casual,47
Sacramento Ave & Pershing Rd,member,47
Kedzie Ave & 52nd St,member,48
Kenton Ave & Palmer St,member,48
Lawler Ave & 50th St,member,48
Nordica & Medill,member,48
Archer Ave & 43rd St,member,49
Ashland Ave & 50th St,member,49
Ashland Ave & 78th St,member,49
Sacramento Blvd & Fulton Ave,member,49
Shabbona Park,casual,49
Bloomingdale Ave & Harlem Ave,casual,50
Houston Ave & 92nd St,member,50
Seeley Ave & Garfield Blvd,casual,50
Washtenaw Ave & Polk St,casual,50
Whipple/Irving Park,casual,50
Commercial Ave & 83rd St,member,51
Cottage Grove Ave & 78th St,member,51
Harding Ave & 26th St,casual,51
Yates Blvd & 75th St,member,51
Marshfield Ave & 59th St,casual,52
Milwaukee Ave & Diversey Ave,member,52
Washtenaw Ave & Polk St,member,52
Monticello Ave & Chicago Ave,casual,53
Ping Tom Park (East),member,53
Richmond St & 59th St,casual,53
Washtenaw Ave & Peterson Ave,casual,53
Western Ave & Ardmore Ave,casual,53
Archer Ave & 43rd St,casual,54
California Ave & Marquette Rd,casual,54
Central Ave & Harrison St,member,54
Eggleston Ave & 92nd St,member,54
Maplewood Ave & 59th St,casual,54
Shields Ave & 43rd St,member,55
Stewart Ave & 63rd St,member,55
Parkside Ave & Armitage Ave,casual,56
Spaulding Ave & 63rd St,casual,56
Woodlawn Ave & 75th St,casual,56
Campbell Ave & 51st St,casual,57
Leamington Ave & Hirsch St,casual,57
Meade Ave & Diversey Ave,member,57
Springfield Ave & 47th St,casual,57
Yates Blvd & 93rd St,member,57
Ada St & 113th St,casual,58
Big Marsh Park,member,58
Halsted St & 104th St,member,58
Komensky Ave & 31st St,member,58
Racine Ave & 65th St,casual,58
Baltimore Ave & 87th St,member,59
Central Park & Augusta Blvd,member,61
Cicero Ave & Wellington Ave,member,61
Eberhart Ave & 91st St,member,61
Hegewisch Metra Station,casual,61
Rockwell St & 57th St,casual,61
California Ave & Winona St,casual,62
Cicero Ave & Flournoy St,casual,62
Hamlin Ave & 62nd Pl,casual,62
Vernon Ave & 79th St,member,62
Fullerton & Monitor,member,63
Halsted St & 69th St,casual,63
Lincoln Ave & Peterson Ave,member,63
Major Ave & Bloomingdale Ave,casual,63
Ada St & 113th St,member,64
Elizabeth St & 47th St,casual,64
Greenwood Ave & 97th St,member,64
Lamon Ave & Chicago Ave,casual,64
Lavergne Ave & 46th St,casual,64
Pulaski Rd & Congress Pkwy,member,64
Calumet Ave & 71st St,casual,65
Harlem Ave & Grace St,casual,65
Kedzie Ave & 104th St,casual,65
Western Ave & 104th St,member,65
Komensky Ave & 55th St,casual,66
Laramie Ave & Gladys Ave,casual,66
Lawler Ave & 50th St,casual,66
Pulaski Rd & 21st St,member,67
Menard Ave & Division St,casual,68
East End Ave & 87th St,member,69
Long Ave & North Ave,casual,69
MLK Jr Dr & 83rd St,casual,69
Narragansett & McLean,casual,69
St Louis Ave & Norman Bobbins Ave,casual,69
Vincennes Ave & 104th St,member,69
Artesian Ave & 55th St,casual,70
Meade Ave & Addison St,member,70
Walden Pkwy & 100th St,member,70
Ashland Ave & 66th St,casual,71
Roscoe & Harlem,casual,71
Francisco Ave & Montrose Ave,casual,72
Michigan Ave & 114th St,casual,72
Halsted St & 51st St,member,73
Kostner Ave & Adams St,casual,73
Lavergne Ave & Division St,casual,73
Lincoln Ave & Peterson Ave,casual,73
Throop St & 52nd St,casual,73
Commercial Ave & 100th St,casual,74
Francisco Ave & 47th St,casual,74
N Damen Ave & W Chicago Ave,member,74
Stony Island Ave & 82nd St,member,74
Central Park Ave & 24th St,member,75
Elston Ave & Henderson St,member,75
Kedzie Ave & Harrison St,member,75
Kildare Ave & Division St,casual,75
Virginia Ave & Catalpa Ave,member,75
Sacramento Ave & Pershing Rd,casual,76
Calumet Park,member,77
Greenwood Ave & 91st St,casual,77
Torrence Ave & 126th Pl,casual,77
Avenue L & 114th St,casual,78
Evans Ave & 75th St,member,78
Tripp Ave & 65th St,casual,79
Avenue O & 134th St,casual,80
Halsted & 63rd - Kennedy-King Vaccination Site,member,80
Kedzie Ave & 24th St,member,80
Maryland Ave & 104th St,casual,80
Narragansett Ave & School St,member,80
Phillips Ave & 79th St,member,80
Wentworth Ave & 104th St,casual,80
Central Park Ave & Ohio St,casual,81
Halsted St & 56th St,casual,81
Kenton Ave & Madison St,casual,81
Lawndale Ave & 16th St,casual,81
Plainfield & Irving Park,casual,81
Stony Island Ave & 67th St,member,81
Cicero Ave & Quincy St,casual,82
Kostner Ave & 63rd St,casual,82
Orange & Addison,member,82
Sayre & Diversey,casual,82
Bradley Park,casual,83
Elston Ave & Henderson St,casual,83
Rainbow Beach,member,83
Halsted St & 111th St,member,84
Laramie Ave & Kinzie St,member,84
Stony Island Ave & 90th St,member,84
Kostner Ave & Adams St,member,85
Rhodes Ave & 71st St,casual,85
Ashland Ave & 63rd St,member,86
Phillips Ave & 83rd St,casual,86
Stony Island Ave & 71st St,member,86
Western & 28th - Velasquez Institute Vaccination Site,casual,86
Albany Ave & Belmont Ave,casual,87
